timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1738745527180,2930,Order Placement Flow,200,"Number of samples in transaction : 5, number of failing samples : 0",AdvantageOnlineShoppingAPIs 1-1,,true,,4774,3986,3,3,null,0,29773,571
1738745532862,950,LoginUser,200,,AdvantageOnlineShoppingAPIs 1-1,text,true,,1552,748,3,3,https://advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,950,0,571
1738745539960,654,SelectProduct,201,,AdvantageOnlineShoppingAPIs 1-1,text,true,,725,331,3,3,https://advantageonlineshopping.com/order/api/v1/carts/354133523/product/20/color/414141?quantity=1,654,0,0
1738745546993,431,AddToCart,200,,AdvantageOnlineShoppingAPIs 1-1,text,true,,773,262,3,3,https://advantageonlineshopping.com/order/api/v1/carts/354133523,431,0,0
1738745553037,293,AddPaymentDetails,200,,AdvantageOnlineShoppingAPIs 1-1,text,true,,1142,966,3,3,https://advantageonlineshopping.com/accountservice/ws/AddMasterCreditMethodRequest,293,0,0
1738745559281,602,OrderPlaced,200,,AdvantageOnlineShoppingAPIs 1-1,text,true,,582,1679,3,3,https://advantageonlineshopping.com/order/api/v1/orders/users/354133523,602,0,0
1738745527511,2806,Order Placement Flow,200,"Number of samples in transaction : 5, number of failing samples : 0",AdvantageOnlineShoppingAPIs 1-2,,true,,4759,3957,3,3,null,0,29687,534
1738745533210,860,LoginUser,200,,AdvantageOnlineShoppingAPIs 1-2,text,true,,1537,743,3,3,https://advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,860,0,534
1738745539603,616,SelectProduct,201,,AdvantageOnlineShoppingAPIs 1-2,text,true,,725,323,3,3,https://advantageonlineshopping.com/order/api/v1/carts/534336108/product/20/color/414141?quantity=1,616,0,0
1738745546509,443,AddToCart,200,,AdvantageOnlineShoppingAPIs 1-2,text,true,,773,254,3,3,https://advantageonlineshopping.com/order/api/v1/carts/534336108,443,0,0
1738745553259,291,AddPaymentDetails,200,,AdvantageOnlineShoppingAPIs 1-2,text,true,,1142,966,3,3,https://advantageonlineshopping.com/accountservice/ws/AddMasterCreditMethodRequest,291,0,0
1738745559407,596,OrderPlaced,200,,AdvantageOnlineShoppingAPIs 1-2,text,true,,582,1671,3,3,https://advantageonlineshopping.com/order/api/v1/orders/users/534336108,596,0,0
1738745527843,2757,Order Placement Flow,200,"Number of samples in transaction : 5, number of failing samples : 0",AdvantageOnlineShoppingAPIs 1-3,,true,,4774,3986,3,3,null,0,29419,547
1738745533478,869,LoginUser,200,,AdvantageOnlineShoppingAPIs 1-3,text,true,,1552,748,3,3,https://advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,869,0,547
1738745540061,612,SelectProduct,201,,AdvantageOnlineShoppingAPIs 1-3,text,true,,725,331,3,3,https://advantageonlineshopping.com/order/api/v1/carts/401759495/product/20/color/414141?quantity=1,612,0,0
1738745546590,463,AddToCart,200,,AdvantageOnlineShoppingAPIs 1-3,text,true,,773,262,3,3,https://advantageonlineshopping.com/order/api/v1/carts/401759495,463,0,0
1738745553322,298,AddPaymentDetails,200,,AdvantageOnlineShoppingAPIs 1-3,text,true,,1142,966,3,3,https://advantageonlineshopping.com/accountservice/ws/AddMasterCreditMethodRequest,298,0,0
1738745559504,515,OrderPlaced,200,,AdvantageOnlineShoppingAPIs 1-3,text,true,,582,1679,3,3,https://advantageonlineshopping.com/order/api/v1/orders/users/401759495,515,0,0
1738745560004,2847,Order Placement Flow,200,"Number of samples in transaction : 5, number of failing samples : 0",AdvantageOnlineShoppingAPIs 1-2,,true,,4760,3957,3,3,null,0,30105,527
1738745565855,855,LoginUser,200,,AdvantageOnlineShoppingAPIs 1-2,text,true,,1538,743,3,3,https://advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,855,0,527
1738745572777,615,SelectProduct,201,,AdvantageOnlineShoppingAPIs 1-2,text,true,,725,323,3,3,https://advantageonlineshopping.com/order/api/v1/carts/534336108/product/20/color/414141?quantity=1,614,0,0
1738745579723,494,AddToCart,200,,AdvantageOnlineShoppingAPIs 1-2,text,true,,773,254,3,3,https://advantageonlineshopping.com/order/api/v1/carts/534336108,494,0,0
1738745586179,308,AddPaymentDetails,200,,AdvantageOnlineShoppingAPIs 1-2,text,true,,1142,966,3,3,https://advantageonlineshopping.com/accountservice/ws/AddMasterCreditMethodRequest,308,0,0
1738745592381,575,OrderPlaced,200,,AdvantageOnlineShoppingAPIs 1-2,text,true,,582,1671,3,3,https://advantageonlineshopping.com/order/api/v1/orders/users/534336108,574,0,0
1738745559885,2898,Order Placement Flow,200,"Number of samples in transaction : 5, number of failing samples : 0",AdvantageOnlineShoppingAPIs 1-1,,true,,4775,3986,3,3,null,0,30182,585
1738745565775,935,LoginUser,200,,AdvantageOnlineShoppingAPIs 1-1,text,true,,1553,748,3,3,https://advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,935,0,585
1738745573203,632,SelectProduct,201,,AdvantageOnlineShoppingAPIs 1-1,text,true,,725,331,3,3,https://advantageonlineshopping.com/order/api/v1/carts/354133523/product/20/color/414141?quantity=1,631,0,0
1738745580322,448,AddToCart,200,,AdvantageOnlineShoppingAPIs 1-1,text,true,,773,262,3,3,https://advantageonlineshopping.com/order/api/v1/carts/354133523,448,0,0
1738745586289,315,AddPaymentDetails,200,,AdvantageOnlineShoppingAPIs 1-1,text,true,,1142,966,3,3,https://advantageonlineshopping.com/accountservice/ws/AddMasterCreditMethodRequest,315,0,0
